22724.000000 -0.000193
22770.000000 -0.000197
22816.000000 -0.000195
22862.000000 -0.000186
22908.000000 -0.000190
22954.000000 -0.000199
23000.000000 -0.000194
23046.000000 -0.000197
23092.000000 -0.000196
23138.000000 -0.000199
23184.000000 -0.000195
23230.000000 -0.000199
23276.000000 -0.000196
23322.000000 -0.000198
23368.000000 -0.000189
23414.000000 -0.000200
23460.000000 -0.000195
23506.000000 -0.000198
